331 611 7 2

141 202 0
141 300 168
142 166 0
142 330 82
143 165 0
143 194 79
144 164 0
144 302 77
145 163 0
145 188 74
146 162 0
146 187 76
147 161 0
147 186 73
148 157 0
148 185 70
149 175 0
149 180 68
150 156 0
150 184 71
151 155 0
151 330 64
152 153 0
152 181 67
153 179 0
153 183 0
154 178 0
154 180 0
155 177 0
155 195 0
156 176 0
156 186 0
157 182 0
158 174 0
158 184 0
159 173 0
159 188 0
160 172 0
160 302 0
161 189 0
162 190 0
163 171 0
163 187 0
164 170 0
164 194 0
165 169 0
165 193 0
166 168 0
166 300 0
167 192 0
168 198 0
168 330 0
169 191 0
170 190 0
171 189 0
172 187 0
173 186 0
174 185 0
175 183 0
176 182 0
177 330 0
178 181 0
179 180 0
180 330 0
180 330 36
181 330 0
181 330 32
182 330 0
182 330 52
183 330 0
183 330 40
184 330 0
184 303 48
185 330 0
185 330 44
186 330 0
186 330 56
187 330 0
187 301 68
188 303 0
188 302 60
189 330 0
189 330 64
190 330 0
190 330 76
191 330 0
191 330 84
192 330 0
192 330 16
193 330 0
193 330 88
194 301 0
194 330 80
195 330 0
195 330 28
196 330 0
196 330 12
197 330 0
197 330 8
198 294 270
199 227 0
199 295 288
200 226 0
200 298 297
201 225 0
201 285 315
202 224 0
202 286 333
203 223 0
203 296 306
204 266 0
204 287 324
205 222 0
205 328 405
206 221 0
206 293 378
207 220 0
207 329 414
208 219 0
208 291 387
209 218 0
209 327 396
210 217 0
210 289 369
211 216 0
211 292 351
212 215 0
212 290 360
213 214 0
213 288 342
214 244 0
214 296 56
215 243 0
215 287 72
216 242 0
216 285 64
217 241 0
217 286 80
218 240 0
218 290 104
219 239 0
219 292 96
220 238 0
220 293 120
221 237 0
221 288 88
222 236 0
222 289 112
223 265 0
223 294 24
224 264 0
224 298 48
225 269 0
225 297 32
226 263 0
226 284 16
227 283 0
227 299 8
228 235 0
228 291 128
229 234 0
229 329 152
230 233 0
230 327 136
231 232 0
231 328 144
232 262 0
232 292 192
233 261 0
233 288 190
234 260 0
234 290 194
235 259 0
235 286 188
236 258 0
236 285 184
237 257 0
237 295 178
238 256 0
238 287 186
239 255 0
239 298 180
240 254 0
240 296 182
241 253 0
241 297 176
242 252 0
242 284 172
243 251 0
243 294 174
244 282 0
244 299 170
245 312 0
245 291 200
246 250 0
246 289 196
247 314 0
247 327 202
248 309 0
248 293 198
249 311 0
249 328 204
250 308 0
250 329 103
251 281 0
251 285 92
252 280 0
252 296 91
253 279 0
253 287 93
254 278 0
254 292 96
255 277 0
255 288 95
256 276 0
256 289 98
257 275 0
257 286 94
258 274 0
258 290 97
259 273 0
259 293 99
260 307 0
260 328 102
261 272 0
261 291 100
262 271 0
262 327 101
263 270 0
263 299 85
264 268 0
264 295 89
265 284 86
266 267 0
266 297 88
267 298 0
268 296 0
269 295 0
270 294 0
271 306 0
271 329 0
272 305 0
272 328 0
273 304 0
273 327 0
274 293 0
275 292 0
276 291 0
277 290 0
278 289 0
279 288 0
280 287 0
281 286 0
282 285 0
283 284 0
284 330 0
284 330 108
285 330 0
285 330 132
286 330 0
286 330 140
287 330 0
287 330 136
288 330 0
288 330 144
289 330 0
289 330 156
290 330 0
290 330 152
291 330 0
291 330 164
292 330 0
292 330 148
293 330 0
293 330 160
294 330 0
294 330 112
295 330 0
295 330 120
296 330 0
296 330 128
297 330 0
297 330 116
298 330 0
298 330 124
299 330 0
299 330 104
300 330 0
300 330 100
301 330 0
301 330 792
302 330 0
302 330 774
303 330 0
303 326 747
304 326 423
305 324 432
306 325 441
307 318 0
307 330 450
308 316 0
308 330 459
309 310 0
309 330 468
310 317 0
310 324 168
311 315 0
311 330 192
312 313 0
312 325 176
313 323 0
313 330 28
314 322 0
314 330 35
315 321 0
315 330 42
316 324 14
317 320 0
317 325 21
318 326 7
319 330 0
319 330 109
320 326 104
321 330 0
321 330 107
322 330 0
322 325 106
323 330 0
323 324 105
324 330 0
324 330 184
325 330 0
325 330 188
326 330 0
326 330 180
327 330 0
327 330 168
328 330 0
328 330 172
329 330 0
329 330 176

41 9 24 26 70 72 74 76 78 80 82 175 177 251 253 255 257 259 261 263 265 267 269 271 437 439 441 443 445 447 449 451 453 455 457 459 461 463 465 467 469 471 
44 7 28 30 84 86 88 90 92 94 96 179 273 275 277 279 281 283 285 287 289 291 293 473 475 477 479 481 483 485 487 489 491 493 495 497 499 501 502 504 591 592 594 596 598 
35 10 42 44 46 48 50 52 54 56 58 135 169 171 173 185 187 189 191 193 195 197 199 201 203 205 207 209 211 213 215 217 219 560 562 564 
48 1 32 34 98 100 102 104 106 108 110 112 221 223 225 227 229 231 233 235 237 239 241 243 245 247 249 369 371 373 375 377 379 381 383 385 387 389 391 393 395 397 399 565 566 567 569 571 573 
69 12 14 16 18 20 22 60 62 64 66 68 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 183 334 336 338 340 342 344 346 348 350 352 354 356 358 360 362 364 366 368 526 528 530 532 534 536 538 540 542 544 546 548 550 552 554 556 558 600 602 604 606 608 610 
44 5 39 40 127 128 129 130 131 132 133 181 321 322 323 324 325 326 327 328 329 330 331 332 401 403 405 407 409 411 413 415 417 419 421 423 425 427 429 431 433 435 575 577 579 
49 3 36 38 114 116 117 118 120 122 124 126 295 297 299 301 302 304 306 308 309 310 312 314 316 318 319 505 506 507 508 510 512 514 515 516 517 518 519 520 521 522 523 524 581 583 585 586 588 589 

3 0
6 0
5 0
1 0
0 0
2 0
4 30
4 48
4 53
4 54
4 55
4 58
0 33
0 30
1 30
1 33
3 33
3 30
6 30
6 33
5 33
5 30
2 61
2 58
2 55
2 57
2 54
2 56
2 53
2 51
2 48
4 78
4 83
4 84
4 85
4 88
0 53
0 56
0 54
0 57
0 55
0 58
0 61
1 61
1 58
1 55
1 57
1 54
1 51
1 48
3 48
3 51
3 53
3 56
3 54
3 57
3 55
3 58
6 61
6 58
6 57
6 54
6 56
6 53
6 51
6 48
5 48
5 51
5 53
5 56
5 55
5 58
5 61
2 96
4 111
4 113
4 116
4 114
4 115
4 118
4 108
4 96
4 112
4 109
4 110
4 107
4 102
4 103
4 106
4 101
2 102
2 99
2 101
0 83
0 84
1 78
5 78
4 126
2 107
2 104
2 109
2 106
2 103
2 105
2 108
2 110
2 113
2 112
2 115
2 111
2 118
2 117
2 114
2 122
2 119
2 116
3 78
3 84
3 83
3 81
3 96
3 94
3 91
3 93
3 90
3 92
3 89
3 86
3 87
3 85
3 88
0 88
0 85
0 87
0 86
0 89
0 92
0 90
0 93
0 91
0 94
0 106
1 99
1 96
1 94
1 91
1 93
1 90
1 87
1 85
1 88
1 81
1 84
6 84
6 83
6 81
6 88
6 87
6 86
6 89
6 92
6 90
6 93
6 91
6 94
6 96
6 99
6 78
5 99
5 96
5 94
5 91
5 92
5 89
5 86
5 85
5 88
5 81
5 83
5 84
4 138
4 137
4 142
4 139
4 141
4 140
4 143
4 146
4 144
4 145
4 148
4 150
4 133
4 151
4 149
4 136
4 132
4 131
3 99
3 101
3 102
3 104
3 106
3 103
3 105
3 114
3 111
3 115
3 112
3 113
3 110
3 108
3 109
3 107
5 107
5 109
5 108
5 110
5 113
5 112
5 115
5 111
5 114
5 103
5 106
5 104
5 102
5 101
5 116
5 119
5 117
5 118
0 118
0 117
0 119
0 116
0 114
0 111
0 115
0 112
0 113
0 110
0 108
0 109
0 107
0 122
0 120
0 123
0 121
0 124
1 120
1 109
1 108
1 110
1 113
1 112
1 115
1 111
1 114
1 116
1 119
1 117
1 118
1 102
1 106
1 103
1 105
6 105
6 106
6 104
6 102
6 118
6 117
6 116
6 114
6 111
6 115
6 112
6 113
6 110
6 108
6 109
6 107
6 101
4 156
4 162
4 164
4 163
4 165
4 168
4 167
4 170
4 166
4 169
4 157
4 159
4 161
4 158
4 160
4 155
4 154
2 149
2 147
2 144
3 116
3 117
3 118
3 119
3 120
3 121
5 121
5 124
5 122
6 122
6 123
6 124
6 120
6 121
6 119
1 126
1 121
1 124
1 123
1 122
4 175
4 176
4 174
4 171
4 172
4 173
99 99
