519 995 7 2

488 510 56
489 509 0
489 508 72
490 518 0
490 507 8
491 506 0
491 505 16
492 504 0
492 503 32
493 502 0
493 501 24
494 500 0
494 499 40
495 498 0
495 518 96
496 497 0
496 518 104
497 518 0
497 518 290
498 518 0
498 518 285
499 518 0
499 518 315
500 518 0
500 518 250
501 518 0
501 518 305
502 518 0
502 518 240
503 518 0
503 518 310
504 518 0
504 518 245
505 518 0
505 518 300
506 518 0
506 518 235
507 518 0
507 518 295
508 518 0
508 518 335
509 518 0
509 518 270
510 518 0
510 518 325
511 518 0
511 518 260
512 518 0
512 518 330
513 518 0
513 518 265
514 518 0
514 518 320
515 518 0
515 518 255
516 518 0
516 518 275
517 518 0
517 518 280

72 7 9 11 51 53 55 108 158 160 162 164 166 168 170 172 174 176 178 473 475 477 479 481 483 485 487 489 491 493 495 497 499 501 503 505 507 509 511 513 515 601 603 605 607 666 668 670 672 674 676 678 768 770 772 774 776 778 780 782 784 786 788 790 792 794 796 798 800 802 804 806 808 
85 3 5 70 72 74 76 106 132 134 136 138 140 142 144 146 148 150 152 154 156 409 411 413 415 417 419 421 423 425 427 429 431 433 435 437 439 441 443 445 447 449 451 453 455 457 459 461 463 465 467 469 471 593 595 597 599 650 652 654 656 658 660 662 664 726 728 730 732 734 736 738 740 742 744 746 748 750 752 754 756 758 760 762 764 766 
48 58 60 112 180 182 184 186 188 190 192 280 282 284 286 288 290 292 294 296 609 611 613 615 684 686 688 690 692 842 843 844 845 847 848 849 850 851 852 853 854 855 856 858 860 862 864 866 868 
97 27 29 31 33 35 37 39 41 43 45 47 49 92 94 96 98 100 102 104 124 126 128 130 248 250 252 254 256 258 260 262 264 266 268 270 272 274 276 278 359 361 363 365 367 369 371 373 375 377 379 381 383 385 387 389 391 393 395 397 399 401 403 405 407 585 587 589 591 634 636 638 640 642 644 646 648 954 956 958 960 962 964 966 968 970 972 974 976 978 980 982 984 986 988 990 992 994 
69 1 62 64 66 68 198 200 202 204 206 208 309 311 313 315 317 319 321 323 325 327 329 331 333 335 337 339 341 343 345 347 349 351 353 355 357 617 619 621 623 694 696 698 700 702 704 706 708 870 872 874 876 878 880 882 884 886 888 890 892 894 896 898 900 902 904 906 908 910 
42 57 109 111 193 194 195 196 297 298 299 300 301 302 303 304 305 306 307 624 679 680 681 682 809 810 811 812 813 815 817 819 821 823 825 827 829 831 833 835 837 839 841 
105 13 15 17 19 21 23 25 78 80 82 84 86 88 90 114 116 118 120 122 210 212 214 216 218 220 222 224 226 228 230 232 234 236 238 240 242 244 246 517 519 521 523 525 527 529 531 533 535 537 539 541 543 545 547 549 551 553 555 557 559 561 563 565 567 569 571 573 575 577 579 581 583 626 628 630 632 710 712 714 716 718 720 722 724 912 914 916 918 920 922 924 926 928 930 932 934 936 938 940 942 944 946 948 950 952 

4 0
1 42
1 0
0 25
0 0
0 42
6 65
6 42
6 23
6 0
6 48
6 25
6 67
3 67
3 38
3 25
3 61
3 48
3 13
3 0
3 36
3 23
3 55
3 42
3 65
0 67
0 79
0 80
5 0
2 0
2 12
4 61
4 60
4 48
4 50
1 78
1 67
1 65
1 77
6 77
6 90
6 85
6 84
6 79
6 83
6 88
3 88
3 80
3 84
3 86
3 91
3 78
3 90
1 84
0 84
5 12
5 13
2 13
6 91
6 97
6 96
6 92
6 95
3 92
3 97
3 93
3 99
1 97
1 108
1 96
1 104
1 107
1 91
1 88
1 89
1 102
1 90
1 103
1 100
1 101
0 103
0 91
0 92
0 104
0 96
0 108
0 97
0 93
0 105
0 110
0 109
2 42
2 35
2 23
2 36
2 25
2 37
2 38
5 25
5 36
5 23
5 35
4 91
4 85
4 86
4 84
4 83
4 73
6 120
6 115
6 119
6 116
6 114
6 109
6 110
6 108
6 104
6 107
6 118
6 106
6 112
6 102
6 113
6 103
6 100
6 117
6 111
3 111
3 117
3 114
3 101
3 113
3 116
3 103
3 115
3 112
3 118
3 120
3 107
3 104
3 105
3 110
3 109
2 73
2 67
2 65
2 61
2 60
2 50
2 48
2 55
2 54
5 54
5 55
5 48
5 50
5 60
5 61
5 65
5 67
5 38
5 37
5 42
4 121
4 109
4 122
4 110
4 117
4 120
4 108
4 116
4 104
4 119
4 107
4 118
4 106
4 124
4 112
4 114
4 115
4 103
4 123
4 111
4 99
4 98
4 97
4 96
4 95
3 134
3 139
3 135
3 141
3 153
3 123
3 143
3 155
3 145
3 154
3 124
3 149
3 146
3 147
3 152
3 122
3 151
3 130
3 126
3 131
3 127
3 129
3 132
3 128
3 133
1 133
1 128
1 132
1 141
1 129
1 139
1 127
1 131
1 138
1 126
1 142
1 130
1 134
1 122
1 136
1 124
1 137
1 125
1 135
1 123
1 111
1 113
1 115
1 114
1 112
1 119
1 116
1 120
1 117
1 110
1 109
1 121
0 121
0 134
0 135
0 142
0 117
0 120
0 141
0 116
0 143
0 118
0 139
0 140
0 115
0 138
0 123
0 122
0 130
0 126
0 131
0 129
0 128
0 133
6 133
6 151
6 128
6 132
6 152
6 129
6 150
6 127
6 154
6 131
6 149
6 126
6 153
6 130
6 145
6 122
6 147
6 124
6 148
6 125
6 146
6 123
6 134
6 136
6 138
6 140
6 137
6 139
6 135
6 141
6 143
6 142
6 144
6 121
3 157
3 156
3 159
3 158
1 144
1 143
1 146
1 145
0 145
0 146
0 148
0 147
2 78
2 77
2 80
2 79
4 126
4 127
4 129
4 128
5 73
6 158
6 156
6 157
6 155
3 161
3 160
3 166
3 162
3 167
3 163
3 165
3 164
1 147
1 148
1 154
1 152
1 150
1 153
1 151
1 149
0 151
0 153
0 150
0 152
0 154
0 155
0 156
5 79
5 80
5 77
5 78
2 83
2 84
2 86
2 85
2 88
4 134
4 135
4 137
4 136
4 130
4 131
4 132
4 133
6 164
6 165
6 163
6 162
6 166
6 160
6 161
6 159
1 172
1 159
1 174
1 161
1 173
1 160
1 166
1 175
1 162
1 163
1 165
1 164
1 156
1 155
1 167
1 168
1 170
1 157
1 169
1 171
1 158
0 158
0 171
0 169
0 157
0 170
0 168
0 167
0 164
0 165
0 163
0 162
0 175
0 166
0 160
0 173
0 161
0 174
0 159
0 172
0 176
0 177
5 88
5 85
5 86
5 84
5 83
5 95
5 92
5 96
5 97
5 98
5 93
5 99
5 101
5 100
5 103
5 102
5 90
5 89
5 91
2 91
2 89
2 90
2 102
2 103
2 100
2 101
2 99
2 93
2 98
2 97
2 96
2 92
2 95
2 109
2 106
2 107
2 104
2 108
2 105
4 157
4 158
4 155
4 156
4 154
4 152
4 150
4 153
4 151
4 149
4 148
4 147
4 146
4 145
4 143
4 144
4 142
4 141
4 139
4 140
4 138
6 180
6 182
6 181
6 183
6 184
6 186
6 185
6 187
6 177
6 176
6 172
6 174
6 173
6 175
6 167
6 168
6 170
6 169
6 171
6 178
6 179
3 179
3 178
3 184
3 171
3 182
3 169
3 183
3 170
3 181
3 168
3 180
3 188
3 175
3 186
3 173
3 187
3 174
3 185
3 172
3 176
3 177
99 99
