401 750 7 2

165 376 840
166 234 0
166 283 808
167 189 0
167 377 856
168 232 0
168 381 848
169 262 0
169 282 3
170 261 0
170 374 12
171 254 0
171 381 24
172 255 0
172 400 18
173 193 0
173 375 15
174 304 0
174 381 120
175 178 0
175 283 90
176 208 0
176 375 102
177 237 0
177 381 141
178 236 0
178 377 144
179 212 0
179 282 120
180 211 0
180 374 129
181 235 0
181 375 132
182 210 0
182 281 123
183 374 0
184 282 0
185 377 0
186 376 0
187 381 0
188 375 0
189 231 0
189 365 0
190 222 0
190 381 0
191 197 0
191 374 0
192 258 0
192 400 0
193 257 0
193 282 0
194 256 0
194 380 0
195 201 0
195 381 0
196 200 0
196 379 0
197 230 0
197 371 872
198 229 0
198 373 880
199 308 0
199 372 896
200 322 0
200 371 33
201 253 0
201 373 36
202 221 0
202 371 5
203 251 0
203 372 20
204 220 0
204 373 10
205 307 0
205 372 156
206 233 0
206 373 144
207 296 0
207 371 138
208 306 0
208 371 150
209 305 0
209 373 153
210 373 0
211 372 0
212 371 0
213 242 0
213 383 0
214 243 0
214 400 0
215 224 0
215 384 0
216 223 0
216 385 0
217 250 0
217 400 35
218 249 0
218 387 28
219 246 0
219 400 7
220 303 0
220 367 936
221 302 0
221 366 928
222 301 0
222 368 904
223 245 0
223 368 45
224 244 0
224 366 54
225 241 0
225 367 45
226 240 0
226 368 25
227 239 0
227 370 35
228 238 0
228 366 40
229 300 0
229 367 186
230 299 0
230 366 180
231 298 0
231 369 168
232 297 0
232 368 162
233 295 0
233 366 171
234 294 0
234 369 165
235 368 0
236 367 0
237 366 0
238 293 0
238 357 984
239 292 0
239 356 976
240 291 0
240 355 960
241 290 0
241 360 992
242 280 0
242 400 1144
243 279 0
243 400 1152
244 278 0
244 400 1160
245 277 0
245 400 1136
246 276 0
246 400 1168
247 398 0
247 400 1184
248 275 0
248 400 1176
249 274 0
249 400 1192
250 273 0
250 400 1200
251 289 0
251 354 952
252 272 0
252 400 1120
253 271 0
253 400 1112
254 323 0
254 400 1080
255 270 0
255 400 1064
256 269 0
256 400 1088
257 268 0
257 400 1056
258 267 0
258 400 1096
259 328 0
259 400 1032
260 266 0
260 400 1040
261 330 0
261 400 1048
262 331 0
262 400 1024
263 265 0
263 359 1008
264 288 0
264 358 1000
265 287 0
265 354 55
266 329 0
266 357 75
267 327 0
267 400 110
268 326 0
268 358 85
269 325 0
269 400 105
270 324 0
270 359 90
271 321 0
271 400 120
272 320 0
272 400 125
273 400 0
273 400 175
274 399 0
274 400 170
275 400 0
275 400 160
276 400 0
276 400 155
277 319 0
277 400 135
278 400 0
278 400 150
279 400 0
279 400 145
280 318 0
280 400 140
281 365 0
281 400 205
282 392 0
282 400 200
283 364 0
283 400 210
284 363 0
284 400 180
285 362 0
285 400 190
286 361 0
286 400 185
287 317 0
287 400 256
288 316 0
288 400 248
289 315 0
289 400 200
290 343 0
290 400 240
291 344 0
291 400 208
292 314 0
292 400 224
293 313 0
293 400 232
294 360 56
295 359 72
296 358 64
297 353 0
297 400 96
298 400 104
299 352 0
299 400 120
300 351 0
300 400 128
301 312 0
301 400 152
302 311 0
302 400 176
303 310 0
303 400 184
304 356 40
305 355 24
306 354 16
307 350 0
307 400 88
308 309 0
308 400 144
309 349 0
309 354 198
310 348 0
310 360 228
311 347 0
311 357 222
312 346 0
312 355 204
313 345 0
313 400 264
314 400 258
315 342 0
315 359 240
316 400 276
317 341 0
317 400 282
318 400 0
318 400 384
319 400 0
319 400 378
320 400 0
320 400 366
321 400 0
321 400 360
322 400 0
322 400 354
323 340 0
323 400 336
324 339 0
324 400 324
325 338 0
325 400 342
326 337 0
326 400 318
327 336 0
327 400 348
328 335 0
328 400 300
329 334 0
329 400 306
330 333 0
330 400 312
331 332 0
331 400 294
332 400 0
332 400 246
333 400 0
333 400 255
334 400 0
334 400 252
335 400 0
335 400 249
336 400 0
336 400 273
337 400 0
337 400 258
338 400 0
338 400 270
339 400 0
339 400 261
340 400 0
340 400 267
341 400 240
342 400 219
343 400 234
344 400 222
345 400 231
346 359 201
347 400 210
348 400 213
349 358 198
350 393 177
351 357 192
352 356 189
353 354 180
354 396 0
354 400 210
355 400 0
355 400 217
356 391 0
356 400 231
357 389 0
357 400 238
358 400 0
358 400 252
359 400 0
359 400 259
360 400 0
360 400 245
361 397 0
361 396 49
362 400 0
362 400 56
363 394 0
363 393 42
364 400 0
364 400 84
365 390 0
365 389 77
366 387 0
366 400 189
367 400 0
367 400 196
368 400 0
368 400 168
369 400 0
369 400 175
370 386 0
370 400 182
371 385 0
371 400 140
372 384 0
372 400 161
373 383 0
373 400 147
374 382 0
374 400 91
375 380 0
375 400 98
376 379 0
376 400 112
377 400 0
377 400 126
378 400 0
378 400 133
379 400 0
379 400 102
380 400 0
380 400 96
381 400 0
381 400 105
382 400 0
382 400 93
383 400 0
383 400 117
384 400 0
384 400 123
385 400 0
385 400 114
386 400 0
386 400 132
387 400 0
387 400 135
388 400 0
388 400 150
389 400 0
389 400 156
390 400 0
390 400 87
391 400 0
391 400 153
392 400 0
392 400 84
393 400 0
393 400 141
394 400 0
394 400 72
395 400 0
395 400 81
396 400 0
396 400 144
397 400 0
397 400 75
398 400 0
398 400 63
399 400 0
399 400 66

65 5 46 48 49 51 53 55 57 112 114 116 118 120 122 124 126 128 130 132 134 236 238 240 242 244 309 311 313 315 317 319 321 373 375 377 416 418 420 449 451 453 455 457 459 461 463 465 467 469 471 473 475 477 479 481 483 485 487 489 491 493 495 497 499 501 
51 1 26 28 30 32 34 136 138 140 142 144 146 148 150 262 264 266 268 270 339 341 343 345 347 349 395 397 442 444 628 630 632 634 636 638 640 642 644 645 646 647 648 649 650 651 652 653 654 655 656 657 
56 3 36 38 40 42 44 165 166 167 168 169 170 172 174 176 246 248 250 252 254 256 258 260 333 335 337 389 391 393 434 436 438 440 584 586 588 590 592 593 595 596 598 600 602 604 606 608 610 612 614 616 618 620 622 624 626 
55 9 69 71 72 74 76 78 80 82 84 86 196 198 200 202 204 206 208 210 212 287 289 291 293 295 323 325 327 329 331 379 381 422 424 709 711 713 715 717 719 721 723 725 727 729 731 733 735 737 739 741 743 745 747 749 
54 7 59 61 63 65 66 67 178 180 182 184 186 188 190 192 194 275 277 279 281 283 285 357 359 361 383 385 387 426 428 430 432 503 505 507 509 511 513 515 517 519 521 523 525 527 529 531 533 535 537 539 541 543 545 
69 11 13 15 88 90 92 94 96 98 100 102 104 106 108 110 214 216 218 220 222 224 226 228 230 232 234 297 299 301 303 305 307 363 365 367 369 371 402 404 406 408 410 412 414 659 661 663 665 667 669 671 673 675 677 679 681 683 685 687 689 691 693 695 697 699 701 703 705 707 
50 17 19 20 22 24 152 153 155 157 159 161 163 164 271 272 273 350 351 352 353 354 355 398 399 400 445 446 447 547 549 551 553 555 557 559 560 561 562 564 565 567 569 571 573 575 576 577 578 580 582 

1 0
2 0
0 0
4 0
3 0
5 27
5 0
5 49
6 49
6 23
6 0
6 50
6 27
1 27
1 50
1 23
1 49
1 56
2 56
2 49
2 23
2 50
2 27
0 27
0 50
0 23
0 49
0 72
0 63
0 69
4 69
4 63
4 56
4 79
4 50
4 27
3 79
3 98
3 49
3 56
3 72
3 63
3 69
3 86
3 92
3 102
5 96
5 90
5 83
5 69
5 63
5 56
5 76
5 98
5 106
5 79
5 103
5 105
0 100
0 77
0 102
0 79
0 98
0 99
0 76
0 95
0 86
0 92
0 90
0 96
1 83
1 86
1 76
1 79
1 77
1 73
1 72
1 63
6 69
6 63
6 72
6 73
6 77
6 79
6 76
6 56
2 76
2 79
2 77
2 73
2 72
2 69
2 83
2 92
2 95
4 92
4 90
4 83
4 86
4 96
4 102
4 100
4 106
4 109
3 109
3 105
3 128
3 121
3 115
3 119
3 125
3 112
3 118
5 118
5 112
5 125
5 119
5 128
5 132
5 133
5 135
5 123
5 117
5 110
0 109
0 113
0 112
0 106
0 103
2 103
2 106
2 105
2 100
2 102
2 98
2 99
2 96
1 99
1 98
1 100
1 90
1 95
6 90
6 86
6 83
4 112
4 113
4 110
4 117
4 115
4 119
3 135
3 132
3 138
3 142
3 141
5 139
5 142
5 138
5 145
5 146
5 147
0 118
0 119
0 115
0 121
0 117
0 123
0 122
3 144
3 147
3 151
3 149
3 148
2 115
2 110
2 112
1 109
1 110
1 102
1 105
1 106
1 103
6 95
6 92
6 100
6 98
6 99
6 96
4 123
4 129
4 125
5 153
5 148
5 152
5 155
5 154
0 125
0 126
0 128
3 154
3 155
4 132
4 135
4 133
2 121
2 119
2 118
1 112
1 113
6 103
6 105
6 102
5 159
5 160
5 161
5 158
5 166
5 165
5 162
0 133
0 132
0 129
3 158
3 161
4 140
4 136
4 138
4 139
2 126
2 125
2 123
2 122
1 119
1 117
6 106
6 110
6 109
0 139
0 138
0 136
0 140
0 159
0 160
0 161
0 158
0 162
0 164
0 163
0 165
0 166
0 135
0 156
0 155
0 151
0 149
0 152
0 148
0 153
0 145
0 146
0 147
0 144
0 142
0 141
4 142
4 146
4 153
4 148
4 152
4 149
4 155
4 156
4 166
4 165
4 163
4 162
4 158
4 161
4 160
4 159
4 172
4 171
4 173
4 167
4 169
4 168
6 142
6 141
6 135
6 140
6 136
6 138
6 139
6 117
6 119
6 118
6 122
6 123
6 125
6 126
6 129
6 132
6 133
6 115
6 113
6 112
6 121
6 128
2 128
2 133
2 132
2 129
2 139
2 138
2 135
2 141
2 142
2 159
2 158
2 156
2 155
2 154
2 151
2 149
2 152
2 148
2 153
2 145
2 146
2 147
2 144
1 144
1 147
1 146
1 145
1 153
1 148
1 152
1 149
1 151
1 142
1 135
1 140
1 136
1 139
1 129
1 132
1 133
1 128
1 121
1 126
1 125
1 122
5 191
5 192
5 194
5 195
5 197
5 198
5 196
5 168
5 169
5 167
5 173
5 172
5 188
5 189
5 185
5 186
5 187
5 181
5 184
5 182
5 174
5 175
5 177
5 179
5 180
3 177
3 175
3 178
3 174
3 182
3 184
3 181
3 187
3 188
3 193
3 195
3 172
3 194
3 171
3 190
3 167
3 170
3 191
3 168
3 164
3 165
99 99
