395 738 7 2

94 181 0
95 177 0
95 180 0
96 125 0
96 203 623
97 124 0
97 203 3
98 203 58
99 178 0
99 203 0
100 179 0
100 205 0
101 123 0
101 195 679
102 176 0
102 275 847
103 147 0
103 202 637
104 175 0
104 281 861
105 122 0
105 200 651
106 174 0
106 274 833
107 173 0
107 285 805
108 172 0
108 289 819
109 326 0
109 273 812
110 171 0
110 276 917
111 151 0
111 237 707
112 212 0
112 284 910
113 121 0
113 190 700
114 231 0
114 228 728
115 210 0
115 277 924
116 150 0
116 191 714
117 170 0
117 278 889
118 197 0
118 271 840
119 169 0
119 280 875
120 320 0
120 306 784
121 149 0
121 277 605
122 148 0
122 280 570
123 146 0
123 279 590
124 166 0
124 202 400
125 145 0
125 275 550
126 144 0
126 289 530
127 142 0
127 272 535
128 141 0
128 257 515
129 140 0
129 261 495
130 139 0
130 247 460
131 138 0
131 191 455
132 137 0
132 258 490
133 136 0
133 201 420
134 135 0
134 242 440
135 165 0
135 195 27
136 164 0
136 200 15
137 163 0
137 259 57
138 162 0
138 190 36
139 161 0
139 237 39
140 160 0
140 262 60
141 159 0
141 256 72
142 158 0
142 273 84
143 157 0
143 289 87
144 156 0
144 285 81
145 155 0
145 274 93
146 154 0
146 278 117
147 153 0
147 275 99
148 152 0
148 281 105
149 236 0
149 284 126
150 235 0
150 277 132
151 168 0
151 276 129
152 278 134
153 280 130
154 276 142
155 281 126
156 274 118
157 275 122
158 271 120
159 273 112
160 256 104
161 227 90
162 228 88
163 267 102
164 195 74
165 237 82
166 200 66
167 202 62
168 232 0
168 248 0
169 198 0
169 272 0
170 196 0
170 271 0
171 194 0
171 282 0
172 213 0
172 261 0
173 193 0
173 262 0
174 215 0
174 256 0
175 192 0
175 273 0
176 346 0
176 257 0
177 223 0
177 191 0
178 332 0
178 190 0
179 222 0
179 228 0
180 189 0
180 277 0
181 188 0
181 284 0
182 224 0
182 394 0
183 184 0
183 283 0
184 221 0
184 259 68
185 220 0
185 309 104
186 225 0
186 257 96
187 219 0
187 256 88
188 218 0
188 286 100
189 217 0
189 289 108
190 238 0
190 313 160
191 239 0
191 318 168
192 216 0
192 237 44
193 214 0
193 208 12
194 327 0
194 258 76
195 211 0
195 317 148
196 329 0
196 246 60
197 330 0
197 254 32
198 335 0
198 247 52
199 209 0
199 238 40
200 208 0
200 315 132
201 207 0
201 316 140
202 206 0
202 287 124
203 205 0
203 288 116
204 243 0
204 394 120
205 230 0
205 281 0
206 229 0
206 280 0
207 260 0
207 279 0
208 249 0
208 278 0
209 331 0
209 228 0
210 338 0
210 257 0
211 253 0
211 276 0
212 328 0
212 256 0
213 342 0
213 242 0
214 325 0
214 253 0
215 324 0
215 241 0
216 323 0
216 227 0
217 252 0
217 275 0
218 251 0
218 274 0
219 226 0
219 273 0
220 250 0
220 271 0
221 322 0
221 267 0
222 321 0
222 249 0
223 349 0
223 229 0
224 353 0
224 270 945
225 352 0
225 268 952
226 319 0
226 269 938
227 246 0
227 394 180
228 301 0
228 383 176
229 245 0
229 268 20
230 244 0
230 269 10
231 233 0
231 268 625
232 234 0
232 394 610
233 372 0
233 269 138
234 270 150
235 268 152
236 269 148
237 241 0
237 270 0
238 394 0
238 269 0
239 240 0
239 268 0
240 394 0
240 394 1078
241 300 0
241 394 1071
242 299 0
242 394 1057
243 394 0
243 394 994
244 394 0
244 394 987
245 394 0
245 394 1001
246 298 0
246 394 1099
247 297 0
247 394 1085
248 394 0
248 394 1022
249 296 0
249 394 1015
250 387 0
250 377 966
251 386 0
251 379 959
252 390 0
252 378 973
253 295 0
253 394 1043
254 394 0
254 394 1050
255 266 0
255 394 1155
256 306 0
256 394 1148
257 394 0
257 394 1162
258 265 0
258 394 1127
259 264 0
259 394 1113
260 294 0
260 394 1029
261 303 0
261 394 1134
262 263 0
262 394 1120
263 302 0
263 394 192
264 293 0
264 394 188
265 292 0
265 394 196
266 291 0
266 394 212
267 290 0
267 394 204
268 384 0
268 394 304
269 383 0
269 394 296
270 394 0
270 394 300
271 394 0
271 394 240
272 375 0
272 394 232
273 309 0
273 394 224
274 288 0
274 394 236
275 287 0
275 394 244
276 394 0
276 394 284
277 318 0
277 394 288
278 317 0
278 394 268
279 394 0
279 394 276
280 316 0
280 394 260
281 315 0
281 394 252
282 394 0
282 394 256
283 314 0
283 394 248
284 313 0
284 394 280
285 286 0
285 394 220
286 312 0
286 394 140
287 311 0
287 394 170
288 310 0
288 394 160
289 308 0
289 394 150
290 307 0
290 394 120
291 394 0
291 394 130
292 305 0
292 394 110
293 304 0
293 394 100
294 394 0
294 380 40
295 394 0
295 394 50
296 394 0
296 377 30
297 394 0
297 394 80
298 394 0
298 394 90
299 394 0
299 394 60
300 394 0
300 394 70
301 394 0
301 377 6
302 394 0
302 394 18
303 394 0
303 394 24
304 394 0
304 394 15
305 394 0
305 394 21
306 394 0
306 394 30
307 394 0
307 394 27
308 376 0
308 394 45
309 374 0
309 394 42
310 394 0
310 394 51
311 394 0
311 394 57
312 373 0
312 394 39
313 394 0
313 394 84
314 394 0
314 394 60
315 382 0
315 394 63
316 381 0
316 394 69
317 394 0
317 394 75
318 394 0
318 394 90
319 351 0
319 394 775
320 350 0
320 394 665
321 348 0
321 394 660
322 347 0
322 394 750
323 345 0
323 394 720
324 344 0
324 394 700
325 343 0
325 394 680
326 341 0
326 394 685
327 340 0
327 394 760
328 339 0
328 394 755
329 337 0
329 394 740
330 336 0
330 394 705
331 334 0
331 394 715
332 333 0
332 378 640
333 371 0
333 379 147
334 370 0
334 394 192
335 369 0
335 394 201
336 368 0
336 394 186
337 367 0
337 394 207
338 366 0
338 394 222
339 365 0
339 394 216
340 364 0
340 394 219
341 363 0
341 394 174
342 362 0
342 394 177
343 361 0
343 394 171
344 360 0
344 394 183
345 359 0
345 394 195
346 358 0
346 394 189
347 357 0
347 394 213
348 356 0
348 394 159
349 355 0
349 378 153
350 354 0
350 394 162
351 393 0
351 394 228
352 391 0
352 394 234
353 385 0
353 394 231
354 394 172
355 394 166
356 394 170
357 394 206
358 394 190
359 394 194
360 394 186
361 394 178
362 394 182
363 394 180
364 394 210
365 394 208
366 394 212
367 394 202
368 394 188
369 394 198
370 394 192
371 394 162
372 377 156
373 394 0
373 394 1169
374 394 0
374 394 1176
375 394 0
375 394 1190
376 394 0
376 394 1183
377 394 0
377 394 312
378 394 0
378 394 316
379 394 0
379 394 308
380 394 0
380 394 320
381 394 0
381 394 190
382 394 0
382 394 180
383 394 0
383 394 96
384 394 0
384 394 102
385 392 0
385 394 780
386 389 0
386 394 790
387 388 0
387 394 795
388 394 0
388 394 240
389 394 0
389 394 237
390 394 0
390 394 243
391 394 220
392 394 218
393 394 216

69 1 15 17 28 30 32 34 36 38 40 100 102 104 106 108 110 112 114 185 194 196 198 200 202 204 206 208 210 212 214 216 218 220 222 224 226 228 230 232 424 426 428 453 455 457 459 461 463 465 467 469 471 473 475 477 479 481 483 485 487 489 491 493 495 497 700 702 704 706 
42 21 42 44 46 48 116 118 120 122 234 236 238 240 242 244 246 248 250 252 254 256 258 260 438 440 611 613 615 617 619 621 623 625 627 629 631 633 635 637 724 726 728 
50 19 50 52 54 56 124 126 128 188 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 443 444 445 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 735 736 737 
53 22 57 59 60 61 129 130 131 133 135 187 262 264 266 268 270 272 274 276 278 280 282 284 286 288 290 292 294 442 639 641 643 645 647 649 651 653 655 657 659 661 663 665 667 669 671 673 675 677 679 730 732 734 
72 9 11 13 26 86 88 90 92 94 96 98 165 167 169 171 173 175 177 179 181 183 192 344 346 348 350 352 354 356 358 360 362 364 366 368 370 372 374 376 378 380 382 384 430 432 499 501 503 505 507 509 511 513 515 517 519 521 523 525 527 529 531 533 535 537 539 541 543 708 710 712 714 
48 3 62 64 66 68 70 137 139 141 143 145 147 149 312 314 316 318 320 322 324 326 328 330 332 334 336 338 340 342 434 436 545 547 549 551 553 555 557 559 561 563 565 567 569 571 573 716 718 
60 5 7 24 72 74 76 78 80 82 84 151 153 155 157 159 161 163 190 386 388 390 392 394 396 398 400 402 404 406 408 410 412 414 416 418 420 422 447 449 451 575 577 579 581 583 585 587 589 591 593 595 597 599 601 603 605 607 609 720 722 

0 0
5 0
6 45
6 0
4 34
4 0
4 45
0 30
0 34
2 0
1 0
3 0
6 52
4 52
0 82
0 86
0 45
0 84
0 75
0 64
0 79
1 45
1 52
1 34
1 30
2 30
2 34
2 52
2 45
3 45
3 52
3 34
3 30
5 52
5 64
5 84
5 86
5 82
6 82
6 86
6 84
6 75
6 97
6 104
6 90
4 90
4 104
4 97
4 79
4 84
4 86
4 82
0 112
0 114
0 105
0 109
0 94
0 98
0 90
0 113
1 82
1 75
1 64
1 79
2 79
2 64
2 75
3 75
3 64
3 79
3 82
3 84
5 104
5 98
5 114
5 112
5 116
5 120
5 118
6 120
6 116
6 112
6 114
6 127
6 131
6 129
4 124
4 129
4 131
4 127
4 113
4 116
4 120
4 118
4 134
4 136
0 116
3 86
2 82
6 134
4 138
0 124
0 148
0 118
0 150
0 120
0 146
0 142
0 144
0 143
0 158
0 128
0 157
0 127
0 131
0 159
0 129
0 154
0 147
0 152
0 139
1 127
1 120
1 124
1 86
1 116
1 112
1 113
1 109
1 105
1 98
1 97
1 104
1 90
1 94
3 94
3 90
3 104
3 97
3 98
3 105
3 109
3 113
3 114
3 112
3 116
3 124
3 118
3 120
3 127
3 129
3 128
2 120
2 118
2 124
2 116
2 112
2 114
2 113
2 109
2 105
2 98
2 97
2 104
2 90
2 94
2 86
2 84
5 128
5 152
5 154
5 158
5 144
5 142
5 146
5 150
5 148
5 136
5 134
5 138
5 166
5 164
5 162
5 156
4 156
4 165
4 163
4 161
4 164
4 166
4 179
4 181
4 150
4 142
4 158
4 176
4 154
4 147
4 152
4 149
4 172
4 174
4 170
4 168
4 169
6 168
6 170
6 174
6 172
6 149
6 159
6 176
6 157
6 144
6 142
6 146
6 150
6 166
6 164
6 161
6 165
6 156
6 138
6 136
0 162
0 163
0 161
4 184
4 183
5 170
5 168
1 131
1 128
3 131
2 128
2 129
2 127
6 180
6 179
6 181
0 181
0 180
0 178
0 169
0 168
0 170
0 184
0 182
0 173
0 172
0 165
0 164
0 166
0 176
0 177
0 192
0 191
0 193
0 188
0 186
0 174
0 189
0 187
4 187
4 186
4 188
4 192
4 190
4 215
4 213
4 214
4 199
4 197
4 195
4 198
4 200
4 210
4 211
4 206
4 208
4 204
4 202
4 203
4 201
4 209
4 194
5 194
5 200
5 198
5 196
5 190
5 192
5 188
5 186
5 174
5 176
5 172
5 182
5 184
5 178
5 180
6 183
6 187
6 189
6 186
6 188
6 191
6 190
6 196
6 195
6 198
6 200
6 194
6 209
6 201
6 202
6 204
6 206
6 211
1 161
1 139
1 138
1 156
1 150
1 146
1 142
1 143
1 158
1 157
1 154
1 147
1 149
1 134
3 134
3 149
3 152
3 147
3 154
3 159
3 157
3 158
3 143
3 144
3 142
3 146
3 150
3 148
3 156
3 138
3 136
3 139
3 161
3 163
3 162
2 139
2 136
2 138
2 156
2 148
2 150
2 146
2 142
2 144
2 143
2 158
2 157
2 159
2 154
2 147
2 152
2 149
2 134
2 131
0 194
0 195
0 197
0 196
4 217
4 218
4 216
4 219
5 204
5 202
6 213
6 215
1 162
1 164
1 165
3 165
3 164
3 166
2 163
2 162
2 161
99 99
